histogram, is_adverserial
"[7335.0, 3229.0, 2207.0, 1698.0, 1404.0, 1147.0, 962.0, 906.0, 824.0, 737.0, 671.0, 660.0, 626.0, 570.0, 527.0, 477.0, 455.0, 464.0, 374.0, 352.0, 374.0, 320.0, 328.0, 334.0, 336.0, 281.0, 277.0, 283.0, 261.0, 236.0, 220.0, 243.0, 177.0, 175.0, 141.0, 149.0, 153.0, 126.0, 136.0, 118.0, 184.0, 163.0, 167.0, 177.0, 55.0, 40.0, 29.0, 15.0, 10.0, 2.0]",0
"[7412.0, 3254.0, 2186.0, 1766.0, 1412.0, 1207.0, 1008.0, 897.0, 814.0, 751.0, 649.0, 619.0, 551.0, 566.0, 484.0, 493.0, 420.0, 460.0, 388.0, 389.0, 400.0, 347.0, 331.0, 291.0, 296.0, 254.0, 292.0, 265.0, 244.0, 259.0, 248.0, 199.0, 198.0, 175.0, 151.0, 142.0, 170.0, 155.0, 134.0, 163.0, 130.0, 102.0, 121.0, 120.0, 116.0, 96.0, 41.0, 15.0, 11.0, 3.0]",1
"[2709.0, 1073.0, 739.0, 541.0, 448.0, 367.0, 289.0, 263.0, 223.0, 250.0, 201.0, 189.0, 164.0, 195.0, 136.0, 141.0, 119.0, 125.0, 139.0, 148.0, 123.0, 110.0, 123.0, 99.0, 84.0, 87.0, 77.0, 75.0, 82.0, 82.0, 96.0, 78.0, 61.0, 56.0, 64.0, 34.0, 33.0, 29.0, 32.0, 44.0, 34.0, 50.0, 55.0, 79.0, 39.0, 23.0, 3.0, 6.0, 1.0, 0.0]",0
"[2659.0, 1105.0, 874.0, 678.0, 515.0, 413.0, 356.0, 309.0, 270.0, 256.0, 189.0, 187.0, 146.0, 152.0, 143.0, 134.0, 128.0, 142.0, 151.0, 148.0, 152.0, 122.0, 93.0, 105.0, 100.0, 76.0, 81.0, 63.0, 77.0, 71.0, 36.0, 52.0, 57.0, 46.0, 42.0, 44.0, 37.0, 28.0, 28.0, 16.0, 25.0, 15.0, 9.0, 14.0, 7.0, 4.0, 3.0, 5.0, 1.0, 0.0]",1
"[1980.0, 763.0, 544.0, 444.0, 368.0, 295.0, 239.0, 194.0, 166.0, 147.0, 162.0, 122.0, 119.0, 110.0, 114.0, 104.0, 120.0, 99.0, 88.0, 79.0, 81.0, 78.0, 146.0, 92.0, 71.0, 64.0, 60.0, 46.0, 48.0, 44.0, 45.0, 38.0, 44.0, 43.0, 22.0, 23.0, 19.0, 23.0, 25.0, 43.0, 11.0, 10.0, 8.0, 8.0, 6.0, 3.0, 4.0, 7.0, 1.0, 0.0]",0
"[2070.0, 765.0, 567.0, 426.0, 315.0, 271.0, 222.0, 188.0, 205.0, 172.0, 153.0, 142.0, 172.0, 117.0, 110.0, 92.0, 114.0, 105.0, 78.0, 85.0, 69.0, 82.0, 91.0, 100.0, 92.0, 52.0, 58.0, 62.0, 67.0, 87.0, 77.0, 47.0, 35.0, 24.0, 34.0, 29.0, 22.0, 22.0, 19.0, 14.0, 14.0, 5.0, 9.0, 5.0, 4.0, 2.0, 7.0, 7.0, 1.0, 0.0]",1
"[1427.0, 694.0, 528.0, 374.0, 296.0, 274.0, 257.0, 188.0, 183.0, 117.0, 121.0, 127.0, 99.0, 76.0, 88.0, 70.0, 62.0, 85.0, 56.0, 62.0, 62.0, 59.0, 50.0, 64.0, 61.0, 38.0, 38.0, 30.0, 30.0, 32.0, 27.0, 29.0, 19.0, 19.0, 19.0, 14.0, 13.0, 6.0, 7.0, 10.0, 10.0, 9.0, 8.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0
"[1435.0, 709.0, 508.0, 369.0, 293.0, 266.0, 248.0, 178.0, 166.0, 140.0, 130.0, 126.0, 98.0, 100.0, 78.0, 73.0, 62.0, 73.0, 83.0, 70.0, 66.0, 72.0, 66.0, 44.0, 45.0, 30.0, 34.0, 30.0, 21.0, 20.0, 21.0, 24.0, 23.0, 16.0, 12.0, 13.0, 15.0, 8.0, 7.0, 6.0, 8.0, 6.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[4463.0, 1998.0, 1374.0, 1051.0, 820.0, 633.0, 583.0, 501.0, 421.0, 364.0, 350.0, 305.0, 276.0, 282.0, 288.0, 277.0, 253.0, 199.0, 213.0, 184.0, 141.0, 148.0, 179.0, 184.0, 161.0, 134.0, 173.0, 162.0, 131.0, 113.0, 130.0, 131.0, 100.0, 84.0, 92.0, 83.0, 90.0, 54.0, 45.0, 37.0, 37.0, 27.0, 21.0, 18.0, 9.0, 15.0, 7.0, 5.0, 0.0, 0.0]",0
"[4447.0, 1958.0, 1380.0, 1070.0, 821.0, 596.0, 601.0, 480.0, 434.0, 411.0, 377.0, 335.0, 308.0, 311.0, 306.0, 265.0, 251.0, 201.0, 195.0, 168.0, 150.0, 152.0, 145.0, 149.0, 157.0, 121.0, 144.0, 127.0, 123.0, 113.0, 128.0, 108.0, 105.0, 90.0, 106.0, 99.0, 69.0, 50.0, 49.0, 52.0, 50.0, 23.0, 24.0, 16.0, 9.0, 12.0, 5.0, 4.0, 0.0, 0.0]",1
"[825.0, 401.0, 300.0, 225.0, 179.0, 167.0, 118.0, 116.0, 115.0, 90.0, 100.0, 91.0, 90.0, 81.0, 67.0, 61.0, 53.0, 57.0, 45.0, 43.0, 37.0, 48.0, 30.0, 34.0, 40.0, 28.0, 33.0, 31.0, 19.0, 17.0, 21.0, 12.0, 21.0, 12.0, 19.0, 10.0, 8.0, 8.0, 12.0, 26.0, 6.0, 2.0, 2.0, 1.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0]",0
"[877.0, 435.0, 288.0, 239.0, 211.0, 173.0, 166.0, 109.0, 123.0, 111.0, 104.0, 85.0, 66.0, 64.0, 48.0, 59.0, 49.0, 47.0, 35.0, 44.0, 44.0, 45.0, 27.0, 20.0, 31.0, 28.0, 24.0, 17.0, 19.0, 24.0, 19.0, 9.0, 11.0, 7.0, 6.0, 9.0, 5.0, 9.0, 6.0, 3.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[2681.0, 1141.0, 778.0, 606.0, 553.0, 414.0, 369.0, 327.0, 319.0, 280.0, 269.0, 303.0, 264.0, 274.0, 194.0, 167.0, 145.0, 134.0, 146.0, 120.0, 110.0, 107.0, 85.0, 101.0, 100.0, 84.0, 83.0, 86.0, 84.0, 76.0, 77.0, 61.0, 97.0, 87.0, 67.0, 55.0, 60.0, 47.0, 45.0, 31.0, 39.0, 37.0, 36.0, 47.0, 30.0, 26.0, 6.0, 3.0, 0.0, 0.0]",0
"[2588.0, 1163.0, 905.0, 631.0, 600.0, 476.0, 377.0, 315.0, 293.0, 265.0, 197.0, 210.0, 186.0, 190.0, 153.0, 166.0, 189.0, 188.0, 168.0, 182.0, 127.0, 112.0, 136.0, 102.0, 112.0, 93.0, 98.0, 68.0, 49.0, 55.0, 88.0, 72.0, 78.0, 67.0, 75.0, 77.0, 46.0, 31.0, 24.0, 17.0, 22.0, 14.0, 12.0, 11.0, 3.0, 4.0, 1.0, 2.0, 0.0, 0.0]",1
"[1354.0, 684.0, 477.0, 405.0, 321.0, 321.0, 231.0, 203.0, 168.0, 189.0, 153.0, 164.0, 137.0, 126.0, 99.0, 93.0, 92.0, 91.0, 92.0, 87.0, 84.0, 75.0, 52.0, 63.0, 68.0, 68.0, 58.0, 55.0, 50.0, 59.0, 49.0, 54.0, 44.0, 31.0, 43.0, 30.0, 27.0, 21.0, 16.0, 17.0, 16.0, 13.0, 9.0, 11.0, 6.0, 3.0, 2.0, 3.0, 0.0, 0.0]",0
"[1455.0, 759.0, 475.0, 430.0, 357.0, 327.0, 246.0, 218.0, 168.0, 185.0, 170.0, 135.0, 127.0, 121.0, 146.0, 121.0, 94.0, 84.0, 73.0, 80.0, 62.0, 77.0, 76.0, 66.0, 48.0, 59.0, 62.0, 52.0, 51.0, 39.0, 48.0, 39.0, 43.0, 45.0, 21.0, 29.0, 34.0, 20.0, 16.0, 12.0, 17.0, 12.0, 14.0, 4.0, 9.0, 7.0, 1.0, 1.0, 0.0, 0.0]",1
"[2078.0, 918.0, 669.0, 557.0, 438.0, 360.0, 326.0, 247.0, 233.0, 242.0, 254.0, 233.0, 175.0, 174.0, 149.0, 161.0, 139.0, 104.0, 110.0, 90.0, 100.0, 99.0, 90.0, 77.0, 74.0, 72.0, 80.0, 54.0, 65.0, 61.0, 69.0, 55.0, 44.0, 43.0, 45.0, 50.0, 33.0, 29.0, 21.0, 21.0, 21.0, 23.0, 19.0, 11.0, 14.0, 32.0, 50.0, 27.0, 19.0, 1.0]",0
"[2115.0, 897.0, 701.0, 592.0, 506.0, 365.0, 364.0, 300.0, 247.0, 240.0, 191.0, 188.0, 177.0, 168.0, 169.0, 152.0, 129.0, 130.0, 112.0, 108.0, 117.0, 117.0, 100.0, 117.0, 84.0, 89.0, 81.0, 64.0, 56.0, 54.0, 49.0, 55.0, 46.0, 41.0, 37.0, 41.0, 32.0, 37.0, 26.0, 18.0, 37.0, 19.0, 11.0, 6.0, 4.0, 4.0, 5.0, 1.0, 1.0, 0.0]",1
"[1566.0, 657.0, 449.0, 360.0, 323.0, 312.0, 273.0, 222.0, 206.0, 157.0, 157.0, 127.0, 96.0, 98.0, 100.0, 109.0, 109.0, 94.0, 88.0, 72.0, 82.0, 75.0, 80.0, 63.0, 58.0, 53.0, 57.0, 44.0, 63.0, 51.0, 40.0, 45.0, 39.0, 39.0, 33.0, 19.0, 26.0, 30.0, 13.0, 21.0, 17.0, 14.0, 15.0, 10.0, 4.0, 5.0, 8.0, 4.0, 2.0, 0.0]",0
"[1541.0, 743.0, 524.0, 420.0, 379.0, 271.0, 216.0, 174.0, 154.0, 149.0, 134.0, 143.0, 123.0, 109.0, 108.0, 93.0, 98.0, 101.0, 77.0, 88.0, 84.0, 74.0, 55.0, 56.0, 70.0, 72.0, 41.0, 41.0, 34.0, 36.0, 37.0, 27.0, 30.0, 37.0, 25.0, 22.0, 17.0, 15.0, 17.0, 12.0, 15.0, 11.0, 9.0, 3.0, 3.0, 8.0, 3.0, 0.0, 2.0, 0.0]",1
"[1002.0, 471.0, 306.0, 249.0, 236.0, 190.0, 178.0, 143.0, 120.0, 86.0, 78.0, 70.0, 79.0, 80.0, 63.0, 75.0, 57.0, 47.0, 48.0, 57.0, 46.0, 54.0, 26.0, 41.0, 31.0, 36.0, 31.0, 30.0, 27.0, 23.0, 27.0, 22.0, 33.0, 31.0, 23.0, 15.0, 17.0, 9.0, 5.0, 5.0, 5.0, 6.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 0.0, 0.0]",0
"[1003.0, 440.0, 340.0, 289.0, 264.0, 194.0, 168.0, 159.0, 123.0, 122.0, 108.0, 90.0, 70.0, 72.0, 52.0, 62.0, 61.0, 60.0, 57.0, 54.0, 50.0, 59.0, 38.0, 30.0, 29.0, 31.0, 22.0, 22.0, 33.0, 13.0, 15.0, 16.0, 21.0, 14.0, 15.0, 9.0, 9.0, 8.0, 7.0, 8.0, 12.0, 4.0, 3.0, 4.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[1526.0, 641.0, 461.0, 343.0, 325.0, 247.0, 224.0, 183.0, 144.0, 158.0, 125.0, 108.0, 90.0, 112.0, 81.0, 97.0, 82.0, 67.0, 74.0, 76.0, 78.0, 63.0, 46.0, 60.0, 58.0, 37.0, 45.0, 42.0, 35.0, 37.0, 52.0, 30.0, 38.0, 27.0, 22.0, 15.0, 21.0, 31.0, 37.0, 16.0, 12.0, 7.0, 11.0, 6.0, 6.0, 8.0, 1.0, 1.0, 0.0, 0.0]",0
"[1455.0, 666.0, 465.0, 394.0, 312.0, 301.0, 223.0, 170.0, 158.0, 141.0, 128.0, 106.0, 92.0, 93.0, 102.0, 83.0, 95.0, 65.0, 66.0, 69.0, 72.0, 58.0, 59.0, 54.0, 39.0, 35.0, 23.0, 38.0, 40.0, 32.0, 37.0, 28.0, 21.0, 25.0, 21.0, 31.0, 17.0, 11.0, 5.0, 9.0, 5.0, 5.0, 4.0, 6.0, 8.0, 4.0, 0.0, 0.0, 0.0, 0.0]",1
"[1585.0, 656.0, 558.0, 391.0, 330.0, 246.0, 230.0, 193.0, 208.0, 169.0, 163.0, 161.0, 113.0, 99.0, 109.0, 104.0, 114.0, 74.0, 82.0, 79.0, 84.0, 81.0, 65.0, 73.0, 84.0, 50.0, 58.0, 48.0, 52.0, 64.0, 51.0, 56.0, 28.0, 31.0, 26.0, 28.0, 30.0, 31.0, 11.0, 11.0, 6.0, 5.0, 5.0, 4.0, 4.0, 4.0, 2.0, 2.0, 0.0, 0.0]",0
"[1578.0, 779.0, 566.0, 409.0, 318.0, 256.0, 224.0, 201.0, 200.0, 150.0, 167.0, 132.0, 122.0, 105.0, 108.0, 101.0, 100.0, 97.0, 85.0, 89.0, 117.0, 68.0, 63.0, 66.0, 59.0, 55.0, 65.0, 42.0, 54.0, 45.0, 38.0, 40.0, 31.0, 22.0, 29.0, 19.0, 19.0, 17.0, 8.0, 13.0, 11.0, 15.0, 5.0, 6.0, 3.0, 2.0, 4.0, 3.0, 1.0, 0.0]",1
"[4258.0, 1742.0, 1233.0, 1038.0, 702.0, 583.0, 559.0, 494.0, 445.0, 374.0, 371.0, 305.0, 271.0, 281.0, 213.0, 251.0, 224.0, 215.0, 200.0, 179.0, 173.0, 187.0, 185.0, 193.0, 138.0, 150.0, 138.0, 136.0, 145.0, 130.0, 115.0, 128.0, 119.0, 95.0, 81.0, 80.0, 65.0, 52.0, 56.0, 50.0, 54.0, 58.0, 92.0, 56.0, 16.0, 13.0, 11.0, 11.0, 7.0, 4.0]",0
"[4192.0, 1745.0, 1264.0, 964.0, 845.0, 639.0, 663.0, 645.0, 480.0, 413.0, 349.0, 287.0, 270.0, 218.0, 230.0, 222.0, 221.0, 229.0, 285.0, 275.0, 216.0, 178.0, 175.0, 132.0, 147.0, 123.0, 117.0, 113.0, 136.0, 117.0, 106.0, 108.0, 102.0, 92.0, 115.0, 87.0, 62.0, 54.0, 38.0, 42.0, 31.0, 27.0, 28.0, 16.0, 10.0, 12.0, 6.0, 6.0, 1.0, 3.0]",1
"[1905.0, 944.0, 701.0, 547.0, 420.0, 317.0, 275.0, 214.0, 249.0, 217.0, 165.0, 167.0, 172.0, 138.0, 156.0, 141.0, 148.0, 148.0, 144.0, 127.0, 104.0, 85.0, 78.0, 100.0, 70.0, 61.0, 58.0, 67.0, 45.0, 54.0, 63.0, 59.0, 40.0, 44.0, 49.0, 47.0, 47.0, 29.0, 34.0, 46.0, 17.0, 19.0, 12.0, 6.0, 1.0, 3.0, 3.0, 1.0, 0.0, 0.0]",0
"[2009.0, 953.0, 757.0, 579.0, 451.0, 360.0, 286.0, 223.0, 213.0, 205.0, 209.0, 162.0, 148.0, 165.0, 159.0, 104.0, 129.0, 105.0, 98.0, 91.0, 87.0, 89.0, 79.0, 89.0, 64.0, 76.0, 66.0, 69.0, 68.0, 68.0, 56.0, 49.0, 53.0, 45.0, 37.0, 27.0, 20.0, 16.0, 18.0, 14.0, 18.0, 10.0, 18.0, 10.0, 8.0, 6.0, 1.0, 1.0, 1.0, 0.0]",1
"[500.0, 215.0, 181.0, 145.0, 118.0, 81.0, 77.0, 68.0, 60.0, 40.0, 40.0, 38.0, 43.0, 38.0, 26.0, 25.0, 22.0, 26.0, 24.0, 27.0, 25.0, 19.0, 21.0, 12.0, 16.0, 14.0, 17.0, 9.0, 8.0, 10.0, 7.0, 9.0, 4.0, 6.0, 5.0, 4.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[547.0, 235.0, 187.0, 121.0, 109.0, 96.0, 62.0, 63.0, 48.0, 63.0, 50.0, 31.0, 28.0, 32.0, 37.0, 34.0, 28.0, 25.0, 29.0, 23.0, 16.0, 15.0, 17.0, 14.0, 15.0, 9.0, 14.0, 11.0, 7.0, 11.0, 13.0, 9.0, 6.0, 3.0, 7.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[623.0, 280.0, 189.0, 157.0, 130.0, 95.0, 91.0, 70.0, 66.0, 71.0, 66.0, 50.0, 53.0, 38.0, 58.0, 62.0, 34.0, 36.0, 37.0, 27.0, 36.0, 24.0, 24.0, 29.0, 27.0, 23.0, 15.0, 19.0, 27.0, 20.0, 16.0, 18.0, 30.0, 17.0, 12.0, 19.0, 14.0, 9.0, 11.0, 7.0, 9.0, 20.0, 11.0, 8.0, 11.0, 1.0, 2.0, 3.0, 0.0, 0.0]",0
"[677.0, 300.0, 212.0, 206.0, 136.0, 122.0, 107.0, 85.0, 80.0, 67.0, 57.0, 55.0, 64.0, 45.0, 50.0, 45.0, 42.0, 49.0, 39.0, 24.0, 23.0, 22.0, 24.0, 32.0, 24.0, 19.0, 19.0, 18.0, 16.0, 10.0, 20.0, 17.0, 7.0, 16.0, 12.0, 12.0, 9.0, 7.0, 8.0, 5.0, 0.0, 5.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0]",1
"[440.0, 212.0, 164.0, 122.0, 100.0, 82.0, 89.0, 64.0, 82.0, 58.0, 46.0, 42.0, 55.0, 38.0, 33.0, 44.0, 33.0, 43.0, 24.0, 33.0, 25.0, 35.0, 26.0, 23.0, 25.0, 28.0, 23.0, 22.0, 22.0, 18.0, 15.0, 13.0, 9.0, 10.0, 7.0, 12.0, 9.0, 2.0, 10.0, 4.0, 3.0, 2.0, 6.0, 6.0, 10.0, 5.0, 2.0, 7.0, 0.0, 0.0]",0
"[539.0, 282.0, 192.0, 151.0, 130.0, 111.0, 89.0, 58.0, 67.0, 56.0, 40.0, 53.0, 43.0, 46.0, 36.0, 36.0, 22.0, 26.0, 29.0, 25.0, 24.0, 26.0, 23.0, 26.0, 9.0, 12.0, 15.0, 16.0, 16.0, 14.0, 8.0, 8.0, 7.0, 8.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1446.0, 691.0, 489.0, 371.0, 318.0, 240.0, 241.0, 189.0, 162.0, 156.0, 139.0, 123.0, 112.0, 98.0, 108.0, 104.0, 89.0, 86.0, 67.0, 69.0, 78.0, 67.0, 74.0, 76.0, 75.0, 62.0, 83.0, 43.0, 51.0, 50.0, 43.0, 52.0, 43.0, 39.0, 60.0, 45.0, 53.0, 63.0, 31.0, 27.0, 17.0, 13.0, 8.0, 5.0, 1.0, 8.0, 8.0, 2.0, 2.0, 1.0]",0
"[1534.0, 690.0, 492.0, 385.0, 310.0, 247.0, 210.0, 193.0, 149.0, 128.0, 143.0, 122.0, 102.0, 138.0, 89.0, 111.0, 102.0, 96.0, 80.0, 75.0, 58.0, 57.0, 59.0, 57.0, 53.0, 50.0, 51.0, 52.0, 69.0, 76.0, 56.0, 27.0, 27.0, 40.0, 35.0, 32.0, 26.0, 21.0, 18.0, 14.0, 14.0, 20.0, 9.0, 6.0, 5.0, 5.0, 6.0, 5.0, 6.0, 1.0]",1
"[1562.0, 739.0, 521.0, 423.0, 349.0, 291.0, 301.0, 253.0, 238.0, 174.0, 168.0, 155.0, 120.0, 123.0, 98.0, 107.0, 82.0, 93.0, 72.0, 98.0, 73.0, 82.0, 77.0, 82.0, 55.0, 58.0, 61.0, 62.0, 45.0, 47.0, 40.0, 30.0, 24.0, 21.0, 24.0, 19.0, 22.0, 17.0, 18.0, 10.0, 8.0, 11.0, 6.0, 6.0, 3.0, 5.0, 1.0, 1.0, 0.0, 0.0]",0
"[1636.0, 782.0, 550.0, 487.0, 333.0, 281.0, 259.0, 240.0, 217.0, 173.0, 169.0, 144.0, 123.0, 117.0, 124.0, 82.0, 104.0, 80.0, 79.0, 79.0, 78.0, 66.0, 59.0, 50.0, 75.0, 66.0, 60.0, 42.0, 33.0, 45.0, 32.0, 23.0, 28.0, 34.0, 16.0, 24.0, 27.0, 11.0, 7.0, 6.0, 7.0, 11.0, 7.0, 2.0, 4.0, 2.0, 1.0, 1.0, 0.0, 0.0]",1
"[5813.0, 2495.0, 1763.0, 1316.0, 1142.0, 936.0, 812.0, 723.0, 643.0, 626.0, 483.0, 481.0, 443.0, 411.0, 355.0, 365.0, 281.0, 313.0, 255.0, 236.0, 227.0, 212.0, 252.0, 243.0, 252.0, 227.0, 211.0, 182.0, 147.0, 139.0, 130.0, 135.0, 153.0, 113.0, 109.0, 100.0, 68.0, 66.0, 59.0, 55.0, 44.0, 34.0, 37.0, 25.0, 19.0, 14.0, 8.0, 4.0, 3.0, 0.0]",0
"[5765.0, 2618.0, 1916.0, 1483.0, 1157.0, 944.0, 739.0, 646.0, 585.0, 583.0, 506.0, 416.0, 409.0, 391.0, 385.0, 352.0, 301.0, 305.0, 304.0, 299.0, 251.0, 312.0, 269.0, 251.0, 201.0, 139.0, 158.0, 161.0, 137.0, 147.0, 136.0, 122.0, 135.0, 115.0, 117.0, 90.0, 83.0, 73.0, 63.0, 50.0, 36.0, 39.0, 27.0, 29.0, 25.0, 11.0, 5.0, 3.0, 1.0, 0.0]",1
"[1292.0, 572.0, 390.0, 338.0, 287.0, 213.0, 180.0, 202.0, 165.0, 122.0, 107.0, 98.0, 88.0, 82.0, 103.0, 79.0, 66.0, 62.0, 41.0, 65.0, 62.0, 43.0, 55.0, 35.0, 42.0, 40.0, 33.0, 44.0, 38.0, 30.0, 29.0, 22.0, 44.0, 36.0, 37.0, 20.0, 18.0, 8.0, 5.0, 12.0, 7.0, 8.0, 11.0, 4.0, 9.0, 4.0, 1.0, 1.0, 0.0, 1.0]",0
"[1262.0, 619.0, 449.0, 403.0, 304.0, 247.0, 223.0, 173.0, 162.0, 145.0, 128.0, 108.0, 90.0, 99.0, 95.0, 74.0, 60.0, 60.0, 53.0, 41.0, 56.0, 50.0, 51.0, 41.0, 43.0, 35.0, 42.0, 27.0, 35.0, 22.0, 26.0, 15.0, 26.0, 17.0, 13.0, 17.0, 6.0, 12.0, 12.0, 10.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0, 0.0, 0.0, 1.0, 0.0]",1
"[585.0, 227.0, 162.0, 130.0, 132.0, 99.0, 98.0, 79.0, 48.0, 59.0, 62.0, 54.0, 42.0, 49.0, 51.0, 39.0, 43.0, 45.0, 49.0, 34.0, 34.0, 33.0, 31.0, 24.0, 30.0, 24.0, 20.0, 26.0, 14.0, 16.0, 22.0, 16.0, 20.0, 12.0, 14.0, 16.0, 16.0, 15.0, 12.0, 6.0, 14.0, 21.0, 14.0, 7.0, 6.0, 1.0, 0.0, 0.0, 1.0, 0.0]",0
"[553.0, 291.0, 212.0, 164.0, 152.0, 99.0, 109.0, 93.0, 86.0, 66.0, 52.0, 43.0, 68.0, 34.0, 40.0, 47.0, 29.0, 47.0, 30.0, 26.0, 27.0, 37.0, 43.0, 32.0, 24.0, 16.0, 20.0, 25.0, 20.0, 13.0, 14.0, 12.0, 17.0, 11.0, 12.0, 11.0, 7.0, 6.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[1419.0, 586.0, 426.0, 330.0, 262.0, 231.0, 247.0, 176.0, 190.0, 143.0, 125.0, 128.0, 89.0, 94.0, 96.0, 90.0, 77.0, 63.0, 89.0, 70.0, 78.0, 66.0, 49.0, 48.0, 47.0, 42.0, 29.0, 36.0, 38.0, 38.0, 33.0, 29.0, 32.0, 18.0, 14.0, 18.0, 14.0, 12.0, 7.0, 10.0, 8.0, 10.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0
"[1368.0, 656.0, 452.0, 335.0, 287.0, 263.0, 225.0, 197.0, 189.0, 159.0, 134.0, 115.0, 115.0, 110.0, 86.0, 88.0, 82.0, 71.0, 69.0, 70.0, 58.0, 58.0, 77.0, 50.0, 53.0, 43.0, 25.0, 46.0, 38.0, 30.0, 31.0, 22.0, 23.0, 23.0, 10.0, 17.0, 13.0, 11.0, 15.0, 7.0, 11.0, 9.0, 11.0, 4.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[1558.0, 590.0, 465.0, 306.0, 324.0, 259.0, 232.0, 198.0, 191.0, 146.0, 163.0, 118.0, 130.0, 115.0, 97.0, 84.0, 78.0, 72.0, 85.0, 77.0, 84.0, 84.0, 56.0, 54.0, 57.0, 62.0, 42.0, 59.0, 58.0, 34.0, 52.0, 39.0, 22.0, 37.0, 38.0, 36.0, 24.0, 17.0, 23.0, 18.0, 25.0, 16.0, 7.0, 14.0, 7.0, 6.0, 5.0, 4.0, 1.0, 0.0]",0
"[1606.0, 648.0, 445.0, 303.0, 287.0, 257.0, 216.0, 179.0, 146.0, 135.0, 159.0, 112.0, 156.0, 111.0, 102.0, 104.0, 103.0, 81.0, 75.0, 90.0, 69.0, 70.0, 59.0, 56.0, 47.0, 52.0, 53.0, 44.0, 37.0, 48.0, 36.0, 38.0, 29.0, 20.0, 31.0, 36.0, 17.0, 19.0, 14.0, 33.0, 15.0, 3.0, 4.0, 3.0, 2.0, 5.0, 2.0, 0.0, 0.0, 0.0]",1
"[2567.0, 1158.0, 803.0, 576.0, 452.0, 379.0, 367.0, 294.0, 246.0, 206.0, 202.0, 173.0, 158.0, 150.0, 114.0, 90.0, 114.0, 104.0, 104.0, 95.0, 131.0, 123.0, 127.0, 110.0, 80.0, 87.0, 89.0, 79.0, 90.0, 64.0, 72.0, 48.0, 53.0, 51.0, 48.0, 36.0, 35.0, 37.0, 42.0, 12.0, 19.0, 13.0, 7.0, 7.0, 9.0, 1.0, 5.0, 1.0, 0.0, 0.0]",0
"[2524.0, 1234.0, 809.0, 580.0, 506.0, 474.0, 347.0, 254.0, 235.0, 217.0, 181.0, 183.0, 167.0, 148.0, 137.0, 109.0, 118.0, 120.0, 106.0, 101.0, 109.0, 107.0, 77.0, 77.0, 77.0, 94.0, 65.0, 67.0, 73.0, 56.0, 47.0, 50.0, 53.0, 41.0, 44.0, 51.0, 78.0, 49.0, 43.0, 36.0, 14.0, 17.0, 12.0, 8.0, 7.0, 4.0, 2.0, 0.0, 0.0, 0.0]",1
"[1237.0, 541.0, 387.0, 355.0, 233.0, 212.0, 170.0, 129.0, 125.0, 104.0, 92.0, 100.0, 102.0, 88.0, 104.0, 80.0, 73.0, 74.0, 52.0, 55.0, 48.0, 39.0, 50.0, 41.0, 46.0, 40.0, 46.0, 40.0, 38.0, 42.0, 39.0, 25.0, 27.0, 20.0, 15.0, 16.0, 13.0, 10.0, 7.0, 8.0, 5.0, 4.0, 2.0, 5.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0]",0
"[1263.0, 550.0, 436.0, 341.0, 338.0, 243.0, 194.0, 153.0, 133.0, 122.0, 95.0, 123.0, 83.0, 67.0, 79.0, 70.0, 61.0, 56.0, 58.0, 39.0, 50.0, 34.0, 57.0, 36.0, 33.0, 24.0, 27.0, 29.0, 20.0, 27.0, 22.0, 16.0, 21.0, 11.0, 21.0, 20.0, 5.0, 7.0, 15.0, 12.0, 8.0, 4.0, 7.0, 3.0, 3.0, 3.0, 0.0, 1.0, 0.0, 0.0]",1
