"[1691.0, 857.0, 573.0, 392.0, 302.0, 269.0, 244.0, 193.0, 182.0, 143.0, 146.0, 130.0, 121.0, 111.0, 113.0, 91.0, 80.0, 73.0, 59.0, 60.0, 73.0, 75.0, 63.0, 67.0, 79.0, 78.0, 50.0, 45.0, 38.0, 32.0, 39.0, 19.0, 27.0, 37.0, 25.0, 17.0, 11.0, 15.0, 15.0, 5.0, 8.0, 6.0, 4.0, 0.0, 3.0, 3.0, 2.0, 0.0, 0.0, 0.0]",1
"[2664.0, 1028.0, 757.0, 636.0, 545.0, 469.0, 389.0, 371.0, 299.0, 276.0, 251.0, 234.0, 210.0, 175.0, 165.0, 129.0, 122.0, 152.0, 114.0, 119.0, 97.0, 89.0, 84.0, 95.0, 92.0, 82.0, 83.0, 62.0, 77.0, 72.0, 57.0, 66.0, 57.0, 49.0, 61.0, 41.0, 58.0, 59.0, 38.0, 30.0, 25.0, 17.0, 7.0, 10.0, 14.0, 20.0, 23.0, 16.0, 5.0, 1.0]",0
"[2696.0, 1146.0, 864.0, 635.0, 532.0, 420.0, 347.0, 333.0, 276.0, 336.0, 267.0, 219.0, 195.0, 192.0, 179.0, 146.0, 131.0, 167.0, 123.0, 122.0, 103.0, 115.0, 123.0, 89.0, 87.0, 84.0, 98.0, 82.0, 83.0, 62.0, 58.0, 57.0, 49.0, 43.0, 39.0, 46.0, 34.0, 28.0, 30.0, 21.0, 19.0, 12.0, 11.0, 7.0, 9.0, 5.0, 14.0, 7.0, 3.0, 0.0]",1
"[2212.0, 905.0, 665.0, 506.0, 475.0, 404.0, 310.0, 272.0, 272.0, 221.0, 174.0, 193.0, 192.0, 162.0, 157.0, 161.0, 140.0, 146.0, 94.0, 129.0, 95.0, 90.0, 103.0, 105.0, 69.0, 71.0, 75.0, 65.0, 80.0, 60.0, 62.0, 67.0, 70.0, 53.0, 43.0, 35.0, 28.0, 22.0, 19.0, 27.0, 26.0, 16.0, 27.0, 16.0, 26.0, 37.0, 22.0, 41.0, 20.0, 0.0]",0
"[2270.0, 942.0, 625.0, 486.0, 361.0, 327.0, 292.0, 312.0, 240.0, 233.0, 209.0, 197.0, 184.0, 210.0, 149.0, 160.0, 135.0, 109.0, 125.0, 124.0, 90.0, 99.0, 64.0, 78.0, 68.0, 72.0, 70.0, 74.0, 79.0, 72.0, 76.0, 72.0, 56.0, 56.0, 43.0, 33.0, 36.0, 35.0, 52.0, 46.0, 41.0, 53.0, 28.0, 32.0, 22.0, 8.0, 6.0, 7.0, 5.0, 0.0]",1
"[374.0, 173.0, 124.0, 122.0, 102.0, 94.0, 82.0, 63.0, 49.0, 50.0, 51.0, 32.0, 50.0, 42.0, 23.0, 27.0, 26.0, 29.0, 26.0, 28.0, 17.0, 18.0, 12.0, 10.0, 16.0, 10.0, 11.0, 6.0, 9.0, 9.0, 13.0, 8.0, 3.0, 7.0, 4.0, 3.0, 1.0, 4.0, 2.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[423.0, 183.0, 129.0, 107.0, 101.0, 88.0, 99.0, 97.0, 60.0, 46.0, 25.0, 28.0, 25.0, 30.0, 22.0, 22.0, 23.0, 18.0, 18.0, 25.0, 14.0, 15.0, 17.0, 15.0, 15.0, 26.0, 10.0, 13.0, 8.0, 13.0, 10.0, 11.0, 4.0, 4.0, 12.0, 1.0, 4.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[2732.0, 1211.0, 912.0, 744.0, 574.0, 521.0, 466.0, 381.0, 338.0, 304.0, 276.0, 241.0, 206.0, 194.0, 172.0, 178.0, 129.0, 159.0, 129.0, 135.0, 129.0, 121.0, 102.0, 90.0, 99.0, 86.0, 111.0, 78.0, 60.0, 66.0, 68.0, 75.0, 56.0, 56.0, 49.0, 49.0, 31.0, 41.0, 22.0, 29.0, 7.0, 15.0, 16.0, 12.0, 22.0, 26.0, 1.0, 3.0, 1.0, 0.0]",0
"[2789.0, 1277.0, 908.0, 762.0, 617.0, 502.0, 421.0, 370.0, 324.0, 252.0, 278.0, 287.0, 223.0, 192.0, 163.0, 169.0, 143.0, 141.0, 126.0, 119.0, 124.0, 126.0, 124.0, 116.0, 111.0, 111.0, 92.0, 72.0, 53.0, 46.0, 57.0, 60.0, 56.0, 35.0, 40.0, 44.0, 35.0, 39.0, 19.0, 38.0, 14.0, 11.0, 11.0, 4.0, 7.0, 3.0, 1.0, 3.0, 1.0, 0.0]",1
"[3114.0, 1361.0, 914.0, 725.0, 618.0, 499.0, 410.0, 396.0, 335.0, 287.0, 288.0, 242.0, 207.0, 161.0, 162.0, 187.0, 148.0, 163.0, 124.0, 148.0, 133.0, 139.0, 135.0, 140.0, 121.0, 97.0, 75.0, 73.0, 85.0, 69.0, 60.0, 59.0, 65.0, 67.0, 28.0, 30.0, 19.0, 14.0, 23.0, 9.0, 6.0, 8.0, 6.0, 7.0, 5.0, 4.0, 2.0, 0.0, 0.0, 1.0]",0
"[3137.0, 1321.0, 1033.0, 757.0, 593.0, 482.0, 420.0, 468.0, 369.0, 320.0, 287.0, 236.0, 201.0, 180.0, 148.0, 158.0, 167.0, 149.0, 129.0, 109.0, 137.0, 101.0, 103.0, 111.0, 111.0, 75.0, 87.0, 69.0, 58.0, 54.0, 48.0, 32.0, 26.0, 18.0, 32.0, 26.0, 31.0, 11.0, 19.0, 16.0, 12.0, 4.0, 4.0, 6.0, 3.0, 7.0, 1.0, 0.0, 0.0, 1.0]",1
"[1939.0, 855.0, 643.0, 473.0, 406.0, 343.0, 284.0, 214.0, 224.0, 204.0, 151.0, 165.0, 133.0, 143.0, 131.0, 117.0, 111.0, 111.0, 98.0, 85.0, 71.0, 87.0, 72.0, 54.0, 64.0, 57.0, 57.0, 52.0, 48.0, 46.0, 41.0, 41.0, 48.0, 47.0, 26.0, 23.0, 29.0, 20.0, 18.0, 33.0, 41.0, 32.0, 28.0, 14.0, 18.0, 8.0, 4.0, 1.0, 1.0, 0.0]",0
"[1994.0, 950.0, 691.0, 497.0, 398.0, 311.0, 310.0, 263.0, 230.0, 209.0, 177.0, 176.0, 191.0, 162.0, 127.0, 119.0, 99.0, 115.0, 96.0, 82.0, 81.0, 90.0, 79.0, 74.0, 78.0, 70.0, 66.0, 72.0, 60.0, 43.0, 40.0, 31.0, 25.0, 19.0, 25.0, 20.0, 14.0, 18.0, 9.0, 7.0, 8.0, 1.0, 4.0, 4.0, 1.0, 4.0, 3.0, 1.0, 0.0, 1.0]",1
"[1808.0, 726.0, 552.0, 422.0, 278.0, 239.0, 199.0, 194.0, 162.0, 127.0, 136.0, 121.0, 113.0, 76.0, 87.0, 75.0, 68.0, 76.0, 64.0, 72.0, 77.0, 73.0, 101.0, 57.0, 66.0, 63.0, 55.0, 49.0, 56.0, 47.0, 47.0, 29.0, 37.0, 29.0, 37.0, 19.0, 24.0, 20.0, 15.0, 22.0, 10.0, 9.0, 8.0, 8.0, 16.0, 28.0, 4.0, 4.0, 1.0, 0.0]",0
"[1884.0, 766.0, 633.0, 479.0, 293.0, 210.0, 210.0, 185.0, 129.0, 124.0, 116.0, 116.0, 100.0, 84.0, 84.0, 72.0, 86.0, 77.0, 62.0, 60.0, 74.0, 60.0, 74.0, 64.0, 73.0, 59.0, 74.0, 96.0, 85.0, 55.0, 52.0, 34.0, 44.0, 24.0, 32.0, 21.0, 27.0, 26.0, 11.0, 23.0, 9.0, 12.0, 8.0, 5.0, 7.0, 2.0, 4.0, 3.0, 1.0, 0.0]",1
"[1899.0, 844.0, 580.0, 498.0, 402.0, 328.0, 291.0, 240.0, 212.0, 249.0, 161.0, 178.0, 143.0, 162.0, 127.0, 135.0, 96.0, 85.0, 103.0, 97.0, 115.0, 95.0, 98.0, 73.0, 77.0, 82.0, 68.0, 52.0, 51.0, 59.0, 48.0, 43.0, 35.0, 42.0, 33.0, 30.0, 26.0, 25.0, 8.0, 18.0, 13.0, 14.0, 25.0, 12.0, 1.0, 4.0, 1.0, 5.0, 1.0, 1.0]",0
"[1904.0, 943.0, 596.0, 443.0, 358.0, 313.0, 261.0, 213.0, 216.0, 206.0, 194.0, 142.0, 144.0, 122.0, 131.0, 127.0, 100.0, 110.0, 105.0, 105.0, 92.0, 65.0, 75.0, 71.0, 70.0, 72.0, 55.0, 42.0, 55.0, 45.0, 48.0, 44.0, 36.0, 21.0, 30.0, 14.0, 6.0, 16.0, 20.0, 23.0, 14.0, 7.0, 6.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 0.0]",1
"[376.0, 161.0, 133.0, 85.0, 77.0, 40.0, 50.0, 37.0, 37.0, 44.0, 37.0, 29.0, 29.0, 30.0, 27.0, 28.0, 21.0, 23.0, 20.0, 16.0, 12.0, 12.0, 8.0, 15.0, 12.0, 5.0, 8.0, 4.0, 11.0, 9.0, 10.0, 7.0, 3.0, 8.0, 15.0, 12.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[377.0, 168.0, 144.0, 117.0, 86.0, 86.0, 53.0, 48.0, 36.0, 28.0, 29.0, 35.0, 26.0, 30.0, 27.0, 28.0, 23.0, 12.0, 13.0, 9.0, 12.0, 5.0, 4.0, 3.0, 7.0, 11.0, 7.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 6.0, 6.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 3.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[2253.0, 1029.0, 753.0, 498.0, 395.0, 336.0, 287.0, 267.0, 214.0, 204.0, 181.0, 181.0, 157.0, 142.0, 117.0, 126.0, 124.0, 115.0, 117.0, 119.0, 113.0, 104.0, 90.0, 88.0, 85.0, 78.0, 72.0, 76.0, 61.0, 59.0, 70.0, 81.0, 46.0, 58.0, 38.0, 37.0, 31.0, 26.0, 27.0, 18.0, 24.0, 19.0, 19.0, 21.0, 28.0, 33.0, 36.0, 12.0, 2.0, 0.0]",0
"[2295.0, 1006.0, 746.0, 580.0, 458.0, 423.0, 323.0, 290.0, 261.0, 202.0, 201.0, 180.0, 163.0, 149.0, 149.0, 137.0, 124.0, 98.0, 88.0, 107.0, 104.0, 100.0, 79.0, 80.0, 82.0, 82.0, 58.0, 55.0, 55.0, 59.0, 36.0, 44.0, 40.0, 32.0, 34.0, 35.0, 25.0, 42.0, 32.0, 20.0, 12.0, 16.0, 13.0, 6.0, 4.0, 3.0, 2.0, 3.0, 0.0, 0.0]",1
"[944.0, 479.0, 322.0, 260.0, 225.0, 139.0, 136.0, 128.0, 119.0, 119.0, 102.0, 96.0, 71.0, 59.0, 69.0, 54.0, 59.0, 46.0, 52.0, 53.0, 41.0, 38.0, 44.0, 31.0, 33.0, 31.0, 37.0, 42.0, 39.0, 21.0, 23.0, 13.0, 23.0, 17.0, 11.0, 17.0, 10.0, 9.0, 6.0, 3.0, 7.0, 5.0, 4.0, 5.0, 4.0, 1.0, 2.0, 2.0, 1.0, 0.0]",0
"[1007.0, 533.0, 353.0, 287.0, 211.0, 170.0, 154.0, 124.0, 126.0, 124.0, 94.0, 93.0, 74.0, 91.0, 57.0, 57.0, 36.0, 55.0, 38.0, 52.0, 32.0, 41.0, 30.0, 34.0, 28.0, 31.0, 19.0, 30.0, 34.0, 21.0, 26.0, 15.0, 10.0, 14.0, 8.0, 12.0, 9.0, 8.0, 6.0, 7.0, 5.0, 0.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0]",1
"[1269.0, 585.0, 425.0, 342.0, 255.0, 226.0, 171.0, 152.0, 153.0, 146.0, 111.0, 115.0, 98.0, 96.0, 81.0, 68.0, 66.0, 63.0, 70.0, 72.0, 71.0, 57.0, 55.0, 41.0, 41.0, 47.0, 39.0, 37.0, 35.0, 24.0, 19.0, 23.0, 18.0, 22.0, 11.0, 18.0, 14.0, 13.0, 17.0, 8.0, 6.0, 10.0, 5.0, 5.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]",0
"[1301.0, 551.0, 413.0, 366.0, 253.0, 192.0, 210.0, 141.0, 146.0, 125.0, 110.0, 96.0, 100.0, 92.0, 64.0, 47.0, 63.0, 54.0, 64.0, 56.0, 39.0, 56.0, 31.0, 48.0, 49.0, 41.0, 47.0, 34.0, 43.0, 40.0, 31.0, 31.0, 17.0, 28.0, 17.0, 18.0, 8.0, 9.0, 18.0, 10.0, 8.0, 7.0, 5.0, 4.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0]",1
"[1328.0, 693.0, 486.0, 335.0, 262.0, 214.0, 179.0, 175.0, 136.0, 128.0, 123.0, 122.0, 84.0, 88.0, 89.0, 105.0, 87.0, 109.0, 65.0, 79.0, 81.0, 62.0, 60.0, 55.0, 47.0, 35.0, 42.0, 49.0, 44.0, 43.0, 30.0, 27.0, 16.0, 19.0, 16.0, 12.0, 18.0, 12.0, 9.0, 7.0, 7.0, 3.0, 6.0, 4.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1321.0, 718.0, 503.0, 329.0, 269.0, 224.0, 176.0, 176.0, 139.0, 132.0, 142.0, 119.0, 89.0, 100.0, 76.0, 88.0, 86.0, 103.0, 62.0, 57.0, 68.0, 54.0, 55.0, 48.0, 45.0, 42.0, 41.0, 53.0, 48.0, 41.0, 33.0, 22.0, 25.0, 21.0, 13.0, 14.0, 25.0, 11.0, 11.0, 17.0, 6.0, 4.0, 7.0, 4.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[1042.0, 526.0, 353.0, 269.0, 217.0, 205.0, 175.0, 105.0, 118.0, 97.0, 85.0, 76.0, 74.0, 68.0, 51.0, 56.0, 43.0, 62.0, 61.0, 50.0, 44.0, 38.0, 37.0, 42.0, 58.0, 41.0, 39.0, 36.0, 39.0, 33.0, 29.0, 29.0, 18.0, 24.0, 17.0, 14.0, 10.0, 17.0, 12.0, 11.0, 9.0, 8.0, 3.0, 10.0, 9.0, 3.0, 2.0, 0.0, 1.0, 0.0]",0
"[1106.0, 512.0, 405.0, 275.0, 237.0, 205.0, 172.0, 109.0, 106.0, 71.0, 65.0, 76.0, 78.0, 82.0, 64.0, 63.0, 62.0, 56.0, 49.0, 58.0, 49.0, 54.0, 45.0, 43.0, 48.0, 38.0, 32.0, 28.0, 35.0, 26.0, 29.0, 28.0, 23.0, 26.0, 14.0, 11.0, 11.0, 14.0, 11.0, 8.0, 10.0, 6.0, 6.0, 11.0, 14.0, 3.0, 0.0, 0.0, 0.0, 0.0]",1
"[3377.0, 1595.0, 1056.0, 892.0, 751.0, 593.0, 558.0, 440.0, 393.0, 360.0, 317.0, 252.0, 243.0, 254.0, 203.0, 196.0, 209.0, 206.0, 185.0, 164.0, 169.0, 134.0, 155.0, 158.0, 137.0, 165.0, 137.0, 124.0, 111.0, 89.0, 69.0, 72.0, 64.0, 54.0, 75.0, 67.0, 52.0, 37.0, 39.0, 25.0, 26.0, 19.0, 16.0, 9.0, 15.0, 6.0, 5.0, 3.0, 1.0, 1.0]",0
"[3441.0, 1655.0, 1063.0, 873.0, 736.0, 567.0, 536.0, 438.0, 374.0, 324.0, 285.0, 245.0, 223.0, 244.0, 207.0, 191.0, 184.0, 194.0, 179.0, 175.0, 172.0, 144.0, 174.0, 148.0, 174.0, 177.0, 140.0, 94.0, 108.0, 89.0, 68.0, 79.0, 61.0, 56.0, 61.0, 64.0, 46.0, 40.0, 31.0, 25.0, 24.0, 20.0, 20.0, 11.0, 13.0, 7.0, 2.0, 2.0, 2.0, 1.0]",1
"[543.0, 258.0, 183.0, 160.0, 123.0, 96.0, 95.0, 84.0, 77.0, 67.0, 74.0, 54.0, 49.0, 52.0, 31.0, 47.0, 44.0, 42.0, 16.0, 32.0, 25.0, 17.0, 19.0, 23.0, 29.0, 15.0, 20.0, 20.0, 9.0, 15.0, 13.0, 14.0, 7.0, 9.0, 11.0, 7.0, 3.0, 5.0, 3.0, 6.0, 10.0, 2.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[586.0, 312.0, 185.0, 158.0, 139.0, 134.0, 96.0, 90.0, 79.0, 58.0, 80.0, 67.0, 37.0, 37.0, 37.0, 33.0, 26.0, 47.0, 48.0, 24.0, 25.0, 29.0, 29.0, 19.0, 14.0, 17.0, 21.0, 17.0, 16.0, 14.0, 8.0, 7.0, 1.0, 6.0, 5.0, 11.0, 5.0, 6.0, 3.0, 2.0, 5.0, 2.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[2505.0, 1070.0, 829.0, 647.0, 537.0, 399.0, 409.0, 358.0, 315.0, 291.0, 255.0, 249.0, 224.0, 151.0, 155.0, 131.0, 112.0, 131.0, 106.0, 110.0, 93.0, 98.0, 96.0, 110.0, 97.0, 90.0, 92.0, 91.0, 92.0, 74.0, 70.0, 94.0, 63.0, 53.0, 59.0, 60.0, 49.0, 49.0, 50.0, 38.0, 35.0, 31.0, 24.0, 19.0, 27.0, 7.0, 8.0, 6.0, 4.0, 0.0]",0
"[2549.0, 1143.0, 798.0, 582.0, 510.0, 428.0, 332.0, 309.0, 310.0, 290.0, 251.0, 250.0, 238.0, 178.0, 162.0, 144.0, 121.0, 138.0, 116.0, 137.0, 128.0, 109.0, 118.0, 115.0, 121.0, 98.0, 85.0, 92.0, 79.0, 82.0, 85.0, 72.0, 82.0, 64.0, 54.0, 45.0, 41.0, 44.0, 39.0, 32.0, 38.0, 27.0, 36.0, 14.0, 6.0, 7.0, 7.0, 9.0, 2.0, 1.0]",1
"[1247.0, 622.0, 434.0, 317.0, 257.0, 237.0, 223.0, 172.0, 154.0, 144.0, 134.0, 110.0, 115.0, 103.0, 106.0, 100.0, 96.0, 87.0, 81.0, 71.0, 49.0, 51.0, 44.0, 43.0, 41.0, 31.0, 41.0, 36.0, 33.0, 29.0, 29.0, 27.0, 27.0, 27.0, 28.0, 23.0, 14.0, 11.0, 7.0, 8.0, 5.0, 3.0, 7.0, 6.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1305.0, 624.0, 434.0, 344.0, 289.0, 262.0, 222.0, 173.0, 168.0, 140.0, 128.0, 120.0, 95.0, 98.0, 101.0, 81.0, 81.0, 69.0, 72.0, 67.0, 76.0, 54.0, 54.0, 38.0, 43.0, 20.0, 33.0, 36.0, 23.0, 25.0, 26.0, 24.0, 22.0, 15.0, 15.0, 26.0, 8.0, 15.0, 9.0, 8.0, 5.0, 2.0, 5.0, 4.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[1809.0, 814.0, 571.0, 513.0, 304.0, 295.0, 236.0, 218.0, 174.0, 184.0, 143.0, 124.0, 119.0, 98.0, 84.0, 98.0, 81.0, 98.0, 103.0, 78.0, 71.0, 75.0, 72.0, 77.0, 57.0, 60.0, 55.0, 55.0, 43.0, 35.0, 38.0, 40.0, 32.0, 36.0, 45.0, 46.0, 41.0, 21.0, 21.0, 8.0, 7.0, 8.0, 0.0, 5.0, 7.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0
"[1789.0, 779.0, 599.0, 443.0, 394.0, 313.0, 253.0, 224.0, 207.0, 188.0, 160.0, 124.0, 128.0, 122.0, 94.0, 91.0, 91.0, 118.0, 87.0, 80.0, 75.0, 79.0, 61.0, 63.0, 51.0, 65.0, 57.0, 38.0, 50.0, 40.0, 34.0, 28.0, 26.0, 25.0, 25.0, 24.0, 16.0, 18.0, 18.0, 12.0, 7.0, 12.0, 3.0, 5.0, 3.0, 4.0, 1.0, 1.0, 0.0, 0.0]",1
"[1614.0, 623.0, 490.0, 365.0, 340.0, 243.0, 214.0, 178.0, 139.0, 135.0, 143.0, 122.0, 130.0, 116.0, 82.0, 69.0, 61.0, 60.0, 71.0, 60.0, 67.0, 53.0, 42.0, 48.0, 52.0, 36.0, 65.0, 52.0, 40.0, 46.0, 33.0, 34.0, 37.0, 35.0, 21.0, 19.0, 18.0, 19.0, 11.0, 11.0, 6.0, 8.0, 4.0, 5.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1553.0, 724.0, 515.0, 340.0, 290.0, 207.0, 212.0, 195.0, 191.0, 150.0, 120.0, 106.0, 105.0, 77.0, 75.0, 87.0, 66.0, 69.0, 104.0, 79.0, 55.0, 52.0, 52.0, 63.0, 49.0, 38.0, 47.0, 34.0, 40.0, 31.0, 35.0, 36.0, 29.0, 23.0, 27.0, 24.0, 22.0, 8.0, 6.0, 18.0, 5.0, 7.0, 4.0, 5.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[2693.0, 1047.0, 727.0, 560.0, 449.0, 444.0, 341.0, 283.0, 276.0, 259.0, 237.0, 247.0, 226.0, 170.0, 167.0, 142.0, 150.0, 156.0, 158.0, 129.0, 151.0, 97.0, 105.0, 107.0, 105.0, 94.0, 110.0, 111.0, 96.0, 88.0, 103.0, 88.0, 81.0, 67.0, 75.0, 48.0, 39.0, 44.0, 49.0, 37.0, 36.0, 31.0, 20.0, 47.0, 67.0, 99.0, 21.0, 9.0, 6.0, 3.0]",0
"[2611.0, 1159.0, 771.0, 582.0, 490.0, 390.0, 376.0, 329.0, 325.0, 340.0, 303.0, 249.0, 203.0, 197.0, 156.0, 159.0, 149.0, 163.0, 120.0, 132.0, 116.0, 91.0, 88.0, 85.0, 77.0, 76.0, 79.0, 85.0, 91.0, 72.0, 92.0, 89.0, 85.0, 76.0, 99.0, 77.0, 63.0, 79.0, 70.0, 65.0, 60.0, 71.0, 28.0, 22.0, 18.0, 9.0, 5.0, 9.0, 3.0, 2.0]",1
"[416.0, 205.0, 156.0, 131.0, 93.0, 64.0, 77.0, 61.0, 58.0, 43.0, 39.0, 39.0, 26.0, 28.0, 28.0, 22.0, 26.0, 28.0, 15.0, 21.0, 23.0, 9.0, 22.0, 16.0, 15.0, 22.0, 10.0, 11.0, 11.0, 9.0, 11.0, 8.0, 8.0, 9.0, 7.0, 5.0, 5.0, 7.0, 9.0, 8.0, 4.0, 1.0, 8.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[437.0, 226.0, 145.0, 112.0, 102.0, 93.0, 92.0, 71.0, 63.0, 45.0, 44.0, 34.0, 42.0, 33.0, 31.0, 19.0, 27.0, 23.0, 22.0, 18.0, 10.0, 17.0, 9.0, 9.0, 9.0, 15.0, 8.0, 8.0, 7.0, 1.0, 6.0, 5.0, 5.0, 7.0, 3.0, 3.0, 0.0, 3.0, 4.0, 4.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[2466.0, 1078.0, 683.0, 608.0, 488.0, 393.0, 320.0, 309.0, 208.0, 218.0, 238.0, 149.0, 154.0, 139.0, 139.0, 114.0, 122.0, 125.0, 122.0, 74.0, 98.0, 94.0, 92.0, 72.0, 71.0, 77.0, 88.0, 109.0, 60.0, 63.0, 58.0, 50.0, 43.0, 50.0, 45.0, 55.0, 58.0, 37.0, 26.0, 34.0, 50.0, 24.0, 13.0, 10.0, 7.0, 5.0, 1.0, 1.0, 0.0, 0.0]",0
"[2312.0, 1056.0, 761.0, 604.0, 461.0, 375.0, 353.0, 273.0, 258.0, 208.0, 193.0, 155.0, 151.0, 146.0, 151.0, 166.0, 105.0, 146.0, 126.0, 143.0, 103.0, 93.0, 102.0, 104.0, 89.0, 71.0, 74.0, 65.0, 56.0, 55.0, 45.0, 34.0, 59.0, 60.0, 67.0, 48.0, 29.0, 35.0, 30.0, 33.0, 15.0, 22.0, 19.0, 8.0, 6.0, 5.0, 1.0, 2.0, 0.0, 0.0]",1
"[956.0, 435.0, 308.0, 205.0, 209.0, 140.0, 141.0, 112.0, 104.0, 80.0, 93.0, 63.0, 77.0, 76.0, 62.0, 51.0, 47.0, 54.0, 46.0, 43.0, 69.0, 41.0, 42.0, 37.0, 35.0, 36.0, 28.0, 22.0, 28.0, 26.0, 19.0, 19.0, 22.0, 13.0, 19.0, 25.0, 18.0, 7.0, 8.0, 8.0, 4.0, 1.0, 5.0, 3.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0]",0
"[982.0, 467.0, 404.0, 277.0, 238.0, 185.0, 153.0, 117.0, 104.0, 85.0, 68.0, 57.0, 64.0, 62.0, 82.0, 74.0, 54.0, 34.0, 37.0, 43.0, 40.0, 32.0, 23.0, 30.0, 27.0, 36.0, 26.0, 25.0, 16.0, 21.0, 17.0, 19.0, 11.0, 15.0, 9.0, 7.0, 9.0, 9.0, 3.0, 4.0, 5.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[267.0, 130.0, 79.0, 75.0, 59.0, 49.0, 48.0, 34.0, 34.0, 34.0, 25.0, 24.0, 30.0, 27.0, 27.0, 13.0, 16.0, 9.0, 13.0, 12.0, 11.0, 8.0, 9.0, 8.0, 7.0, 3.0, 6.0, 8.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[321.0, 179.0, 105.0, 80.0, 60.0, 36.0, 39.0, 29.0, 20.0, 20.0, 25.0, 16.0, 21.0, 14.0, 10.0, 10.0, 15.0, 11.0, 13.0, 9.0, 7.0, 8.0, 8.0, 2.0, 8.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1409.0, 607.0, 435.0, 345.0, 319.0, 200.0, 218.0, 190.0, 161.0, 127.0, 115.0, 107.0, 112.0, 113.0, 95.0, 96.0, 93.0, 96.0, 82.0, 90.0, 70.0, 72.0, 92.0, 67.0, 64.0, 48.0, 58.0, 58.0, 51.0, 43.0, 42.0, 42.0, 44.0, 33.0, 36.0, 32.0, 24.0, 21.0, 23.0, 26.0, 35.0, 32.0, 14.0, 16.0, 13.0, 12.0, 4.0, 4.0, 2.0, 1.0]",0
"[1501.0, 684.0, 501.0, 403.0, 303.0, 271.0, 237.0, 183.0, 174.0, 162.0, 127.0, 94.0, 103.0, 86.0, 96.0, 84.0, 97.0, 86.0, 66.0, 71.0, 90.0, 106.0, 55.0, 49.0, 37.0, 38.0, 48.0, 35.0, 25.0, 28.0, 26.0, 33.0, 22.0, 18.0, 25.0, 16.0, 13.0, 4.0, 9.0, 3.0, 4.0, 7.0, 4.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",1
"[3161.0, 1485.0, 1023.0, 774.0, 645.0, 527.0, 476.0, 379.0, 349.0, 347.0, 297.0, 294.0, 310.0, 281.0, 224.0, 210.0, 166.0, 166.0, 169.0, 132.0, 170.0, 144.0, 143.0, 106.0, 94.0, 116.0, 83.0, 89.0, 102.0, 78.0, 76.0, 100.0, 78.0, 90.0, 82.0, 76.0, 87.0, 76.0, 67.0, 65.0, 56.0, 56.0, 44.0, 36.0, 22.0, 10.0, 5.0, 7.0, 0.0, 0.0]",0
